level_0,level_1,0,1,2,3,4,5,6,7,8,9
contribution,211,0.0,0.5907081499423034,0.009875096845588658,0.0,0.17299232267907602,0.0,0.0,0.1121971886087566,0.49830340284681934,0.0
contribution,212,0.0,0.5907081499423034,-0.0031566548891026718,0.0,0.0,0.0,0.0,0.17677867633910604,0.056625457628810306,0.0
contribution,213,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,214,0.0,0.26956690815824186,-0.0031566548891026718,0.0,0.0,0.0,0.0,0.18849359604476856,0.2431172296538914,0.0
contribution,215,0.0,-0.5106991700588683,0.045644615196582576,0.0,0.0,0.0,0.0,0.036302995115393664,0.32376344387415606,0.0
contribution,216,0.0,0.26956690815824186,-0.0031566548891026718,0.0,0.0,0.0,0.0,0.27523879547738983,0.18257487727927346,0.0
contribution,217,0.0,0.015580309439408375,0.0,0.036037961674610534,0.0,0.0,0.0,-0.024878212580171005,0.03029574095354052,0.0
contribution,218,0.0,-0.33104446071432064,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,219,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,220,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,221,0.0,-0.03314745033432689,0.045644615196582576,0.01390136574405083,0.0,0.0,0.0,0.005346889898839236,0.03029574095354052,0.0
contribution,222,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,223,0.0,0.015580309439408375,0.0,0.036037961674610534,0.0,0.0,0.0,-0.024878212580171005,0.03029574095354052,0.0
contribution,224,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,225,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,226,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,227,0.0,0.015580309439408375,0.0,0.036037961674610534,0.0,0.0,0.0,-0.024878212580171005,0.03029574095354052,0.0
contribution,228,0.0,0.26956690815824186,-0.0031566548891026718,0.0,0.0,0.0,0.0,0.2006306377002536,0.18257487727927346,0.0
contribution,229,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,230,0.0,-0.07080778664257747,-0.07697301785696684,0.01390136574405083,0.0,0.0,0.0,0.2435466002179878,-0.017352912378440985,0.0
contribution,231,0.0,0.015580309439408375,0.0,0.036037961674610534,0.0,0.0,0.0,0.3402342793736788,0.03029574095354052,0.0
contribution,232,0.0,0.015580309439408375,0.0,0.4126384186188251,0.0,0.0,0.0,-0.024878212580171005,0.03029574095354052,0.0
contribution,233,0.0,0.26956690815824186,-0.0031566548891026718,0.0,0.0,0.0,0.0,0.18849359604476856,0.2431172296538914,0.0
contribution,234,0.0,-0.2691464261609274,-0.07697301785696684,0.0,0.0,0.0,0.0,-0.011123423895029625,-0.017352912378440985,0.0
contribution,235,0.0,-0.33104446071432064,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,236,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,237,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,238,0.0,0.5907081499423034,0.009875096845588658,0.0,0.17299232267907602,0.0,0.0,0.1121971886087566,0.35685611547972684,0.0
contribution,239,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,240,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,241,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,242,0.0,0.015580309439408375,0.0,0.4126384186188251,0.0,0.0,0.0,0.6158812781699898,0.03029574095354052,0.0
contribution,243,0.0,-0.2691464261609274,-0.07697301785696684,0.0,0.0,0.0,0.0,0.08824351221943309,-0.10430768359230194,0.0
contribution,244,0.0,-0.2691464261609274,-0.07697301785696684,0.0,0.0,0.0,0.0,-0.011123423895029625,-0.017352912378440985,0.0
contribution,245,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,246,0.0,0.26956690815824186,-0.0031566548891026718,0.0,0.0,0.0,0.0,0.18849359604476856,0.2431172296538914,0.0
contribution,247,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,248,0.0,0.015580309439408375,0.0,0.036037961674610534,0.0,0.0,0.0,0.3402342793736788,0.03029574095354052,0.0
contribution,249,0.0,-0.2691464261609274,-0.07697301785696684,0.0,0.0,0.0,0.0,-0.011123423895029625,-0.017352912378440985,0.0
contribution,250,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,251,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,252,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,253,0.0,0.015580309439408375,0.0,0.036037961674610534,0.0,0.0,0.0,-0.024878212580171005,-0.05665903026032044,0.0
contribution,254,0.0,-0.27567484581348534,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,255,0.0,-0.23148608985267677,0.045644615196582576,0.0,0.0,0.0,0.0,0.12454650733482675,0.03029574095354052,0.0
contribution,256,0.0,-0.2691464261609274,-0.07697301785696684,0.0,0.0,0.0,0.0,-0.011123423895029625,-0.017352912378440985,0.0
contribution,257,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,258,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,259,0.0,0.5907081499423034,0.009875096845588658,0.0,0.8441577414923896,0.0,0.0,0.1121971886087566,0.35685611547972684,0.0
contribution,260,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,261,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,262,0.0,0.015580309439408375,0.0,0.036037961674610534,0.0,0.0,0.0,-0.024878212580171005,0.03029574095354052,0.0
contribution,263,0.0,0.19480890045272248,-0.0031566548891026718,0.0,0.0,0.0,0.0,0.37678705165825205,0.7392242972495221,0.0
contribution,264,0.0,-0.2691464261609274,-0.07697301785696684,0.0,0.0,0.0,0.0,-0.011123423895029625,-0.1507335330685408,0.0
contribution,265,0.0,0.4905847497297179,-0.0031566548891026718,0.0,0.0,0.0,0.0,0.21610627837165963,0.34614870334071957,0.0
contribution,266,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,267,0.0,0.4851352785051417,-0.0031566548891026718,0.0,0.0,0.0,0.0,0.19593835331153717,-0.12521314893664282,0.0
contribution,268,0.0,0.26956690815824186,-0.0031566548891026718,0.0,0.0,0.0,0.0,0.18849359604476856,0.2431172296538914,0.0
contribution,269,0.0,0.3055103617544842,0.009875096845588658,0.0,0.8441577414923896,0.0,0.0,0.13965229606029922,0.7924208307007397,0.0
contribution,270,0.0,0.19480890045272248,-0.0031566548891026718,0.0,0.0,0.0,0.0,0.38892409331373706,0.6786819448749042,0.0
contribution,271,0.0,0.015580309439408375,0.0,0.036037961674610534,0.0,0.0,0.0,0.3402342793736788,0.03029574095354052,0.0
contribution,272,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,273,0.0,-0.33104446071432064,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,274,0.0,0.015580309439408375,0.0,0.036037961674610534,0.0,0.0,0.0,-0.024878212580171005,0.03029574095354052,0.0
contribution,275,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,276,0.0,0.4905847497297179,-0.0031566548891026718,0.0,0.0,0.0,0.0,0.1293610789390383,0.4066910557153375,0.0
contribution,277,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,278,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,279,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,280,0.0,-0.03314745033432689,0.045644615196582576,0.01390136574405083,0.0,0.0,0.0,0.4571293620894028,0.03029574095354052,0.0
contribution,281,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,282,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,283,0.0,0.015580309439408375,0.0,0.036037961674610534,0.0,0.0,0.0,0.06573157393913656,0.03029574095354052,0.0
contribution,284,0.0,-0.2933841244060701,0.045644615196582576,0.0,0.0,0.0,0.0,0.036302995115393664,-0.16981130098085834,0.0
contribution,285,0.0,-0.23148608985267677,0.045644615196582576,0.0,0.0,0.0,0.0,0.025179571220364037,0.03029574095354052,0.0
contribution,286,0.0,-0.07080778664257747,-0.07697301785696684,0.01390136574405083,0.0,0.0,0.0,0.2435466002179878,-0.017352912378440985,0.0
contribution,287,0.0,-0.27567484581348534,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,288,0.0,0.5907081499423034,-0.0031566548891026718,0.0,0.0,0.0,0.0,0.16464163468362103,0.4066910557153375,0.0
contribution,289,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,290,0.0,0.015580309439408375,0.0,0.036037961674610534,0.0,0.0,0.0,-0.024878212580171005,0.03029574095354052,0.0
contribution,291,0.0,0.015580309439408375,0.0,0.036037961674610534,0.0,0.0,0.0,-0.024878212580171005,0.03029574095354052,0.0
contribution,292,0.0,-0.27567484581348534,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,293,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,294,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,295,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,296,0.0,-0.33104446071432064,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,297,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,298,0.0,-0.33104446071432064,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,299,0.0,0.5907081499423034,-0.0031566548891026718,0.0,0.0,0.0,0.0,0.25138683411624235,0.34614870334071957,0.0
contribution,300,0.0,0.015580309439408375,0.0,0.036037961674610534,0.0,0.0,0.0,-0.024878212580171005,-0.05665903026032044,0.0
contribution,301,0.0,-0.2691464261609274,-0.07697301785696684,0.0,0.0,0.0,0.0,-0.011123423895029625,-0.017352912378440985,0.0
contribution,302,0.0,-0.5106991700588683,0.045644615196582576,0.0,0.0,0.0,0.0,0.036302995115393664,-0.16981130098085834,0.0
contribution,303,0.0,-0.07080778664257747,-0.07697301785696684,0.01390136574405083,0.0,0.0,0.0,-0.03095610521655443,-0.017352912378440985,0.0
contribution,304,0.0,-0.07080778664257747,-0.07697301785696684,0.01390136574405083,0.0,0.0,0.0,0.2435466002179878,-0.1507335330685408,0.0
contribution,305,0.0,-0.2691464261609274,-0.07697301785696684,0.0,0.0,0.0,0.0,-0.011123423895029625,-0.1507335330685408,0.0
contribution,306,0.0,-0.33104446071432064,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,307,0.0,0.015580309439408375,0.0,0.036037961674610534,0.0,0.0,0.0,-0.024878212580171005,-0.05665903026032044,0.0
contribution,308,0.0,-0.23148608985267677,0.045644615196582576,0.0,0.0,0.0,0.0,0.025179571220364037,0.03029574095354052,0.0
contribution,309,0.0,-0.07080778664257747,-0.07697301785696684,0.01390136574405083,0.0,0.0,0.0,0.34291353633245053,-0.017352912378440985,0.0
contribution,310,0.0,-0.2691464261609274,-0.07697301785696684,0.0,0.0,0.0,0.0,-0.011123423895029625,-0.017352912378440985,0.0
contribution,311,0.0,0.015580309439408375,0.0,0.036037961674610534,0.0,0.0,0.0,0.6158812781699898,0.03029574095354052,0.0
contribution,312,0.0,-0.27567484581348534,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,313,0.0,0.5907081499423034,-0.0031566548891026718,0.0,0.0,0.0,0.0,0.17677867633910604,0.34614870334071957,0.0
contribution,314,0.0,-0.33104446071432064,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,315,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,316,0.0,-0.33104446071432064,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,317,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,318,0.0,-0.2691464261609274,-0.07697301785696684,0.0,0.0,0.0,0.0,-0.011123423895029625,-0.1507335330685408,0.0
contribution,319,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,320,0.0,0.5907081499423034,0.009875096845588658,0.0,0.17299232267907602,0.0,0.0,0.1121971886087566,0.35685611547972684,0.0
contribution,321,0.0,-0.33104446071432064,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,322,0.0,0.3055103617544842,0.009875096845588658,0.0,0.17299232267907602,0.0,0.0,0.12751525440481418,0.2952085131772508,0.0
contribution,323,0.0,0.015580309439408375,0.0,0.036037961674610534,0.0,0.0,0.0,0.3402342793736788,-0.05665903026032044,0.0
contribution,324,0.0,0.19993749031732239,-0.0031566548891026718,0.0,0.0,0.0,0.0,0.3251939435601037,0.556480974460708,0.0
contribution,325,0.0,0.015580309439408375,0.0,0.4126384186188251,0.0,0.0,0.0,0.6158812781699898,0.03029574095354052,0.0
contribution,326,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,327,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,328,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,329,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,330,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,331,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,332,0.0,-0.27567484581348534,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,333,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,334,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,335,0.0,-0.23148608985267677,0.045644615196582576,0.0,0.0,0.0,0.0,0.6465266560554527,0.03029574095354052,0.0
contribution,336,0.0,0.015580309439408375,0.0,0.036037961674610534,0.0,0.0,0.0,-0.024878212580171005,0.03029574095354052,0.0
contribution,337,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,338,0.0,0.5907081499423034,-0.0031566548891026718,0.0,0.0,0.0,0.0,0.25138683411624235,0.34614870334071957,0.0
contribution,339,0.0,-0.2691464261609274,-0.07697301785696684,0.0,0.0,0.0,0.0,-0.011123423895029625,-0.017352912378440985,0.0
contribution,340,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,341,0.0,-0.2691464261609274,-0.07697301785696684,0.0,0.0,0.0,0.0,-0.011123423895029625,-0.1507335330685408,0.0
contribution,342,0.0,0.015580309439408375,0.0,0.036037961674610534,0.0,0.0,0.0,-0.024878212580171005,-0.05665903026032044,0.0
contribution,343,0.0,0.5907081499423034,-0.0031566548891026718,0.0,0.0,0.0,0.0,0.16464163468362103,0.4066910557153375,0.0
contribution,344,0.0,0.3055103617544842,-0.0031566548891026718,0.0,0.0,0.0,0.0,0.2545678582568149,0.9027981233109682,0.0
contribution,345,0.0,0.5907081499423034,-0.0031566548891026718,0.0,0.0,0.0,0.0,0.17677867633910604,0.34614870334071957,0.0
contribution,346,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,347,0.0,-0.2691464261609274,-0.07697301785696684,0.0,0.0,0.0,0.0,-0.011123423895029625,-0.017352912378440985,0.0
contribution,348,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,349,0.0,-0.2933841244060701,0.045644615196582576,0.0,0.0,0.0,0.0,0.036302995115393664,-0.16981130098085834,0.0
contribution,350,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,351,0.0,0.015580309439408375,0.0,0.036037961674610534,0.0,0.0,0.0,0.6158812781699898,0.03029574095354052,0.0
contribution,352,0.0,0.26956690815824186,-0.0031566548891026718,0.0,0.0,0.0,0.0,0.18849359604476856,0.2431172296538914,0.0
contribution,353,0.0,-0.33104446071432064,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,354,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,355,0.0,-0.27567484581348534,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,356,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,357,0.0,-0.33104446071432064,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,358,0.0,-0.27567484581348534,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,359,0.0,0.015580309439408375,0.0,0.036037961674610534,0.0,0.0,0.0,-0.024878212580171005,0.03029574095354052,0.0
contribution,360,0.0,0.015580309439408375,0.0,0.4126384186188251,0.0,0.0,0.0,0.6158812781699898,0.03029574095354052,0.0
contribution,361,0.0,-0.2691464261609274,-0.07697301785696684,0.0,0.0,0.0,0.0,-0.011123423895029625,-0.10430768359230194,0.0
contribution,362,0.0,-0.33104446071432064,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,363,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,364,0.0,-0.07080778664257747,-0.07697301785696684,0.01390136574405083,0.0,0.0,0.0,-0.03095610521655443,-0.1507335330685408,0.0
contribution,365,0.0,-0.33104446071432064,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,366,0.0,-0.27567484581348534,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,367,0.0,0.5907081499423034,0.009875096845588658,0.0,0.17299232267907602,0.0,0.0,0.1121971886087566,0.35685611547972684,0.0
contribution,368,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,369,0.0,0.5907081499423034,-0.0031566548891026718,0.0,0.0,0.0,0.0,0.16464163468362103,0.4066910557153375,0.0
contribution,370,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,371,0.0,0.015580309439408375,0.0,0.036037961674610534,0.0,0.0,0.0,-0.024878212580171005,0.03029574095354052,0.0
contribution,372,0.0,0.015580309439408375,0.0,0.036037961674610534,0.0,0.0,0.0,0.06573157393913656,-0.05665903026032044,0.0
contribution,373,0.0,0.5907081499423034,-0.0031566548891026718,0.0,0.0,0.0,0.0,0.23924979246075728,0.4066910557153375,0.0
contribution,374,0.0,0.015580309439408375,0.0,0.036037961674610534,0.0,0.0,0.0,-0.024878212580171005,0.03029574095354052,0.0
contribution,375,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,376,0.0,0.015580309439408375,0.0,0.4126384186188251,0.0,0.0,0.0,0.3402342793736788,0.03029574095354052,0.0
contribution,377,0.0,0.5907081499423034,-0.0031566548891026718,0.0,0.0,0.0,0.0,0.16464163468362103,0.4066910557153375,0.0
contribution,378,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,379,0.0,0.015580309439408375,0.0,0.036037961674610534,0.0,0.0,0.0,-0.024878212580171005,-0.05665903026032044,0.0
contribution,380,0.0,0.3055103617544842,-0.0031566548891026718,0.0,0.0,0.0,0.0,0.2545678582568149,1.0442454106780608,0.0
contribution,381,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.26388580378907867,0.0
contribution,382,0.0,-0.2691464261609274,-0.07697301785696684,0.0,0.0,0.0,0.0,0.08824351221943309,-0.10430768359230194,0.0
contribution,383,0.0,0.015580309439408375,0.0,0.036037961674610534,0.0,0.0,0.0,-0.024878212580171005,0.03029574095354052,0.0
contribution,384,0.0,-0.6066051105835016,-0.07697301785696684,0.0,0.0,0.0,0.0,0.0,-0.21745995431283985,0.0
contribution,385,0.0,0.3055103617544842,0.009875096845588658,0.0,0.17299232267907602,0.0,0.0,0.13965229606029922,0.7924208307007397,0.0
contribution,386,0.0,0.015580309439408375,0.0,0.036037961674610534,0.0,0.0,0.0,-0.024878212580171005,-0.05665903026032044,0.0
